71.48
70.45
70.17
70.19
70.83
70.94
70.66
69.92
69.63
69.93
69.69
71.1
71.06
69.85
70.03
71.02
70.58
71.22
71.86
71.6
70.96
70.73
71.12
70.55
71.46
71.29
70.46
71.38
70.99
70.79
70.46
71.64
70.97
70.81
70.69
70.0
70.07
70.66
70.53
70.32
70.53
71.31
69.55
71.45
71.37
70.31
70.77
70.92
70.12
70.81
70.39
71.94
71.18
71.33
71.51
71.46
70.82
70.92
70.25
70.63
70.84
71.44
73.09
72.11
72.2
71.38
71.32
71.63
71.53
71.42
71.27
70.06
72.02
71.14
70.39
71.5
71.13
71.36
71.03
71.15
71.38
70.93
71.51
71.63
71.32
71.2
71.87
71.45
72.0
71.9
70.74
71.37
70.01
72.91
70.77
70.73
71.43
71.08
71.28
71.21
71.11
71.96
71.25
71.87
70.83
70.48
72.78
72.18
71.26
70.6
71.03
71.87
72.11
71.45
73.18
70.58
70.64
70.52
71.4
71.24
70.6
71.47
70.84
70.94
71.38
71.28
71.16
71.23
71.89
72.01
71.6
71.51
72.12
71.73
71.95
72.08
72.07
72.26
72.41
72.83
73.38
73.95
