70.11
71.09
69.29
71.19
70.48
70.43
69.96
70.43
71.14
70.13
71.02
70.57
70.63
70.37
70.88
70.72
71.14
70.56
70.45
69.66
70.54
70.55
71.49
69.48
70.98
70.01
70.5
71.18
70.53
70.37
70.45
69.79
71.77
70.22
70.72
70.37
70.73
70.8
70.21
70.89
70.06
71.2
70.07
70.13
71.09
71.21
71.22
71.38
70.41
71.46
70.49
70.42
70.53
70.43
70.36
70.61
70.43
70.07
70.82
71.01
70.68
70.46
71.58
70.85
71.23
69.58
71.13
70.24
71.45
70.31
70.79
71.18
69.69
70.89
70.53
70.88
71.02
70.72
70.87
70.66
71.27
71.86
70.97
70.76
70.57
71.68
70.73
71.37
70.23
69.95
71.1
70.12
70.32
70.77
70.51
70.82
71.41
70.59
70.94
70.61
71.72
69.79
70.29
70.94
71.38
70.99
70.98
71.94
69.9
70.3
70.67
71.35
69.97
70.91
70.04
70.83
71.12
71.2
70.76
71.51
70.18
70.61
70.46
70.61
70.31
71.27
71.13
70.84
70.68
70.79
71.38
71.54
70.81
70.1
70.06
72.16
71.04
70.77
70.36
71.35
71.56
71.54
73.02
72.66
68.05
70.46
70.7
70.75
70.68
70.72
70.88
71.19
70.51
70.66
70.76
70.61
70.69
71.05
71.36
71.12
71.24
71.26
71.48
71.52
71.61
71.42
71.24
71.38
71.53
70.99
71.68
71.18
71.76
71.68
71.7
71.88
71.53
70.73
72.37
71.84
72.35
72.48
72.37
72.55
72.17
72.45
72.56
73.08
73.82
