Player Name,Steve Stricker
Year,1991,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
Score,72.42999999999999,70.67,70.57,70.76,71.76,70.38,71.35,71.93,70.54,71.13,71.59,71.45,70.76,69.55,70.19,70.83,69.51,69.78,
Score Rank, ,28,25,42,131,9,71,171,63,119,149,139,48,3,4,44,2,3,
Money Rank, ,50,40,4,130,13,64,113,30,88,189,151,162,34,4,23,2,5,
Player Name,Joe Durant
Year,1991,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,73.11,72.5,71.5,70.97999999999999,71.23,71.3,72.05,70.48,70.31,71.01,70.41,70.4,71.01,70.75,71.76,71.24,70.72,69.81,
Score Rank, , , , ,82,95,142,39,41,103,35,17,82,37,159,106,85,5,
Money Rank, , , , ,100,43,157,76,14,137,66,81,73,13,129,129,182,124,
Player Name,Steve Elkington
Year,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,
Age,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,47,
Score,71.67,71.07,70.94,70.9,70.97,69.94,70.31,71.42,70.25,70.77,71.08,71.74,71.6,71.02,71.19,71.36,70.64,70.86,71.0,70.67,70.77,70.03,
Score Rank,88,59,34,13,69,3,8,91,5,43,64,118,141,110,128,132,35,57,62,30,92,11,
Money Rank,118,79,61,18,25,12,17,62,5,42,8,35,154,117,59,179,54,181,111,85,183,99,
Player Name,Kevin Sutherland
Year,1991,1992,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,72.80999999999999,72.91,71.21,71.58,70.91,70.98,70.8,70.32,70.1,71.18,70.66,71.05,70.7,70.68,71.16,70.22,70.72,70.16,
Score Rank, , , ,128,44,58,17,17,30,127,66,86,42,29,88,4,85,23,
Money Rank, , , ,135,52,66,63,66,32,36,67,85,101,115,67,18,73,118,
Player Name,David Toms
Year,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
Score,73.28999999999999,71.62,72.52,71.93,71.13,71.13,71.02,70.88,70.83,70.38,69.71,69.64,70.22,70.62,70.05,70.57,70.88,71.13,69.74,70.18,
Score Rank, ,127,165,144, ,66,57,44,21,27,16,2,22,32,7,20,42,91,3,24,
Money Rank, ,101,123,164, ,105,49,44,10,15,3,4,8,22,5,11,32,131,14,49,
Player Name,Jim Furyk
Year,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,
Age,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,
Score,71.80999999999999,71.15,70.81,70.83,70.09,69.98,70.75,70.36,69.65,70.15,69.28,69.68,69.45,70.21,70.56,70.02,70.23,
Score Rank, ,63,45,46,5,2,15,23,12,17,2,3,2,5,18,8,29,
Money Rank, ,78,33,26,4,3,12,17,13,14,4,4,2,7,12,7,2,
Player Name,Phil Mickelson
Year,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
Score,71.64,69.86,71.17,70.29,70.41,71.19,71.06,69.35,69.16,69.71,70.64,69.63,69.86,70.07,70.39,70.28,70.83,70.34,
Score Rank,99,4,82,7,13,77,38,2,3,4,62,3,4,8,10,7,101,39,
Money Rank,22,15,28,2,11,6,14,2,2,2,38,3,3,6,2,3,3,6,
Player Name,Chris DiMarco
Year,1991,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,
Score,72.91,71.55999999999999,71.51,72.19,71.27,71.31,71.48,70.41,69.7,70.03,70.02,70.53,70.77,71.04,72.1,71.7,70.63,70.36,
Score Rank, , ,101,174, ,97,91,32,15,12,11,25,51,84,181,162,63,44,
Money Rank, , ,85,174, ,111,62,19,12,11,18,12,7,53,107,146,135,165,
Player Name,Tom Pernice jr
Year,1986,1988,1989,1990,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,26,28,29,30,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
Score,72.64,71.81,71.06,72.78,71.75999999999999,71.74,71.52,71.03,71.4,71.21,70.83,71.24,70.59,70.85,70.95,70.65,71.29,70.54,70.99,70.43,
Score Rank,148,121,48,176, , ,115,61,77,108,91,133,57,63,73,25,114,17,115,52,
Money Rank,148,150,142,212, , ,127,55,65,127,39,104,57,47,49,25,109,80,140,139,
Player Name,Stephen Ames
Year,1990,1991,1992,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,25,26,27,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,71.94,72.1,72.38,71.25,70.42,70.63,70.45,70.68,70.02,70.08,71.22,70.79,71.17,70.67,70.52,70.51,
Score Rank, , , ,90,5,48,56,67,11,8,115,41,91,30,47,67,
Money Rank, , , ,83,84,63,89,46,72,8,83,26,31,27,37,107,
Player Name,J.P. Hayes
Year,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,
Age,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,
Score,72.16,72.30999999999999,72.16,71.98,71.83999999999999,71.48,71.55,71.59,71.11,71.22,70.88,70.87,71.55,71.13,71.24,71.18,72.09,70.52,
Score Rank,152, , ,158, ,109,120,105,94,134,89,89,149,102,112,93,190,70,
Money Rank,155, , ,153, ,135,51,89,57,82,66,112,174,138,122,114,176,113,
Player Name,Justin Leonard
Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,
Score,70.45,70.67,70.44,70.7,70.42,70.43,70.43,69.91,70.29,70.75,70.53,71.28,71.05,70.41,70.17,70.61,
Score Rank,12,34,15,27,5,35,52,7,24,46,23,117,70,11,15,80,
Money Rank,22,11,5,8,8,14,25,8,17,42,12,109,33,10,30,87,
Player Name,Woody Austin
Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,71.83999999999999,70.95,70.68,72.44,70.46,71.23,71.27,71.49,71.67,70.62,70.98,70.94,71.11,70.84,71.1,70.68,70.67,
Score Rank, ,59,36,179, ,54,113,154,169,60,73,68,98,36,89,77,88,
Money Rank, ,24,32,180, ,121,100,125,156,44,45,64,78,15,33,82,129,
Player Name,Brett Quigley
Year,1992,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,
Score,74.33999999999999,71.61999999999999,71.42,71.23,71.62,71.08,70.14,71.55,70.58,71.12,70.85,70.31,72.03,71.28,70.83,70.69,
Score Rank, , ,103,84,106,90,34,158,54,96,59,11,178,114,101,93,
Money Rank, , ,128,127,152,150,56,140,82,97,80,20,130,120,62,158,
Player Name,Vijay Singh
Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,
Score,71.43,70.8,70.52,71.16,70.57,70.66,70.32,69.34,69.76,69.11,69.19,69.59,70.21,70.39,70.27,71.13,70.69,
Score Rank,92,43,23,73,24,12,17,4,5,1,1,2,9,10,6,135,93,
Money Rank,52,9,17,16,2,4,5,4,3,1,1,2,4,3,1,68,66,
Player Name,Bob Estes
Year,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,
Score,71.45,71.25,71.32,71.43,70.66,69.78,70.52,72.38,69.94,70.52,70.83,71.27,69.55,70.37,70.21,70.65,70.41,70.68,71.14,70.69,70.49,70.75,
Score Rank,92,33,106,108,20,2,19,177,2,19,21,113,6,27,20,37,16,29,86,34,41,102,
Money Rank,102,69,105,80,32,14,41,149,69,28,26,88,9,26,33,74,92,67,117,127,86,132,
Player Name,Jerry Kelly
Year,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,
Score,72.13,71.64999999999999,70.78,71.42,71.9,71.71,71.28,70.69,70.34,70.41,70.46,70.23,70.99,70.8,71.08,71.49,70.01,70.8,
Score Rank, , , ,104,152,132,61,53,44,32,39,12,77,46,74,140,7,109,
Money Rank, , , ,59,103,87,77,59,35,6,26,17,58,39,36,50,23,79,
Player Name,Lee Janzen
Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,71.25,70.4,70.65,70.91,71.28,71.19,70.83,70.45,70.85,71.45,70.78,70.66,70.79,70.99,70.82,71.56,71.95,71.97,71.46,70.6,70.81,
Score Rank,33,19,30,38,76,87,46,16,40,82,56,73,80,99,59,151,173,172,137,58,111,
Money Rank,115,72,9,7,35,3,31,24,20,48,62,59,56,64,96,155,146,160,152,99,147,
Player Name,Davis Love III
Year,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
Score,72.25,71.12,71.46,70.93,71.52,70.64,70.04,70.53,71.03,70.56,70.0,70.13,70.11,70.22,69.89,69.03,70.21,69.78,70.76,70.45,71.11,72.02,71.21,70.66,70.81,
Score Rank,118,36,95,29,63,37,5,16,51,23,4,6,4,3,4,2,20,5,48,19,98,176,100,73,111,
Money Rank,77,33,75,44,20,8,2,12,33,6,7,3,11,3,9,5,21,3,10,13,16,96,48,52,73,
Player Name,Kenny Perry
Year,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
Score,71.61,71.25,71.18,71.46,71.2,70.98,71.26,70.88,70.53,70.67,71.15,70.38,71.01,69.96,69.6,70.02,70.02,70.51,70.04,70.94,70.6,70.21,70.14,70.88,
Score Rank,84,80,66,54,94,57,60,40,20,34,71,9,34,7,10,11,11,23,6,67,20,3,14,120,
Money Rank,93,85,70,50,44,81,88,26,21,13,90,58,94,52,24,27,6,30,6,104,79,5,5,97,
Player Name,Tim Herron
Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
Score,71.28999999999999,71.32,70.99,71.1,70.83,70.83,70.6,70.59,70.31,71.17,70.36,71.7,71.1,70.66,70.77,70.91,
Score Rank, ,95,54,72,21,60,67,51,28,106,13,161,78,28,92,122,
Money Rank, ,39,33,54,22,65,57,67,25,32,28,37,106,94,131,170,
Player Name,Billy Mayfair
Year,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,
Score,71.53,70.44,71.04,70.82,71.17,71.67,70.48,71.03,71.29,70.93,71.48,71.43,70.01,71.06,70.91,71.8,70.36,71.0,70.69,70.76,71.97,70.97,
Score Rank,104,4,74,41,53,124,16,58,89,54,91,129,23,107,92,165,13,76,24,39,175,127,
Money Rank,116,12,89,79,30,113,2,55,79,16,58,106,29,75,79,140,22,65,44,44,157,142,
Player Name,Scott Verplank
