Player,Matt Kuchar
Year,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,24,25,26,27,28,29,30,31,32,
Average actual strokes,71.0,72.02,71.48,71.38,69.64,70.79,71.03,70.1,69.43,
Average actual strokes rank,101,175,144,132,2,31,75,12,1,
Average adjusted strokes,71.04,72.32,71.57,71.3,69.75,70.7,70.5,70.11,69.61,
Average adjusted strokes rank,79,176,141,126,4,71,54,20,1,
Rounds played,82,61,83,60,74,85,88,82,95,
Average strokes before cut,71.44,71.98,71.43,71.84,69.52,70.93,71.02,70.29,69.5,
Average strokes before cut rank,149,168,141,170,2,62,65,28,2,
Rounds played before cut,55,45,58,43,42,55,57,51,52,
Average strokes after cut,70.11,72.12,71.6,70.24,69.78,70.53,71.06,69.77,69.35,
Rounds played after cut,27,16,25,17,32,30,31,31,43,
Events played,27,23,28,21,21,26,27,24,26,
Money,1237725,176047,509257,402786,300867,886146,1447638,2489193,4910477,
Money rank,49,182,139,159,10,115,70,24,1,
Tour,PGA,PGA,PGA,PGA,Nationwide,PGA,PGA,PGA,PGA,

Player,Dean Wilson
Year,2003,2004,2005,2006,2007,2008,2009,2010,
Age,34,35,36,37,38,39,40,41,
Average actual strokes,71.16,71.12,70.7,70.71,71.28,70.98,70.71,69.69,
Average actual strokes rank,122,96,42,34,112,67,82,2,
Average adjusted strokes,71.2,71.39,70.8,70.67,70.56,70.71,71.09,70.22,
Average adjusted strokes rank,112,125,66,49,54,72,119,16,
Rounds played,82,99,86,111,92,109,75,54,
Average strokes before cut,71.32,71.13,70.11,70.67,71.74,71.09,70.91,69.89,
Average strokes before cut rank,129,115,16,43,153,71,115,12,
Rounds played before cut,56,69,54,69,58,66,54,36,
Average strokes after cut,70.81,71.1,71.69,70.79,70.5,70.81,70.19,69.28,
Rounds played after cut,26,30,32,42,34,43,21,18,
Events played,27,33,27,34,28,32,29,18,
Money,654345,561340,821903,2509857,1258507,1350002,442600,832640,
Money rank,98,133,102,22,76,79,152,117,
Tour,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,

Player,Steve Stricker
Year,1991,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
Age,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
Average actual strokes,71.58,70.67,70.57,70.76,71.76,70.38,71.35,71.93,70.54,71.13,71.59,71.45,70.76,69.55,70.19,70.83,69.51,69.78,
Average actual strokes rank,27,28,25,42,131,9,71,171,63,119,149,139,48,3,4,44,2,3,
Average adjusted strokes,77.32,70.58,70.29,70.1,71.28,69.89,70.48,71.54,70.76,70.87,71.84,71.63,71.13,69.37,69.39,69.98,69.29,69.66,
Average adjusted strokes rank,104,38,24,12,99,12,27,127,62,61,157,149,102,5,4,13,2,2,
