72.41
70.98
70.5
71.17
71.0
73.68
71.31
71.29
71.71
72.55
71.52
70.65
71.0
70.83
70.93
71.54
71.28
71.26
71.43
72.71
71.01
71.45
71.2
72.34
71.35
70.89
72.19
71.71
70.73
71.41
71.7
72.33
71.19
72.96
71.81
71.17
70.75
70.92
71.13
70.59
69.98
70.81
71.83
72.04
71.14
71.68
71.73
71.0
71.48
72.08
72.05
71.32
71.73
71.57
71.55
71.49
71.53
71.67
71.69
71.83
71.83
72.17
72.27
72.33
72.42
72.56
72.73
72.85
69.83
71.24
70.16
69.85
70.6
70.7
70.81
70.15
70.08
70.99
70.6
71.03
70.33
70.05
70.26
69.89
70.18
71.19
71.27
69.99
70.44
70.52
70.05
71.11
71.96
70.32
70.9
70.07
71.44
71.39
71.09
70.62
71.76
71.19
70.04
71.36
70.5
71.24
70.96
71.23
70.85
70.66
70.73
70.87
70.55
70.5
70.9
70.19
70.21
70.52
70.63
70.59
71.29
70.37
71.78
70.63
69.53
70.54
69.68
70.33
70.82
70.41
70.7
72.33
71.44
70.52
71.7
70.65
72.34
70.3
71.3
72.64
71.06
71.1
71.48
71.03
70.49
71.58
71.25
71.2
71.21
70.61
71.54
71.41
71.93
70.92
72.05
72.03
71.32
71.1
70.92
72.23
71.39
72.24
71.49
72.5
72.66
74.4
71.14
71.48
71.54
72.33
71.2
70.85
71.09
71.72
72.77
71.86
70.76
75.32
70.46
70.82
74.03
70.84
71.18
70.64
72.11
72.1
71.75
70.84
71.04
70.88
71.11
70.85
71.08
71.03
71.32
71.47
71.34
71.55
71.54
71.78
71.85
71.7
71.7
71.77
71.9
71.93
71.82
71.87
72.0
72.19
72.11
72.33
72.26
72.41
72.28
70.37
70.57
70.34
70.02
69.87
70.42
70.65
71.26
70.06
70.88
71.3
70.23
71.1
70.86
71.01
71.85
69.56
69.98
70.12
70.74
71.12
71.91
71.15
71.12
70.29
69.8
71.81
71.33
70.82
70.82
70.45
70.31
71.19
70.23
70.42
71.68
71.56
70.86
69.35
71.13
70.44
70.39
70.68
71.34
71.31
70.81
69.84
69.97
70.8
71.09
71.29
70.81
70.17
71.53
70.68
70.0
70.54
70.88
69.89
70.35
70.06
69.89
71.77
70.79
70.83
71.32
71.08
71.33
71.24
70.84
71.25
71.21
70.99
70.94
71.86
70.76
70.97
70.68
72.34
70.71
71.74
72.89
71.52
71.49
71.75
71.64
71.91
72.89
71.88
71.66
71.39
72.11
71.49
71.49
71.22
71.21
71.61
71.29
71.35
70.19
73.82
71.88
72.2
70.8
71.37
71.94
71.09
70.74
71.19
72.23
73.16
71.3
70.82
71.79
72.51
70.82
71.67
70.57
70.27
70.79
72.18
70.9
71.7
71.12
70.63
71.01
71.32
71.48
70.78
72.27
71.0
70.89
71.07
70.97
71.04
71.45
71.44
71.65
72.07
71.86
72.27
72.36
72.36
72.68
72.87
69.75
70.34
70.8
71.81
70.31
70.3
70.53
70.66
70.7
69.88
70.23
70.22
69.54
69.95
71.29
70.57
70.07
70.87
70.08
70.2
70.59
69.85
69.86
70.98
70.88
71.0
70.12
70.6
71.9
70.73
70.69
71.28
71.22
71.32
71.18
69.74
70.38
70.19
70.69
70.4
70.56
70.57
70.88
70.72
71.3
70.46
70.91
70.78
70.57
70.81
70.05
70.57
71.3
71.45
70.36
71.09
72.36
70.33
70.87
69.7
70.31
70.38
71.47
70.89
71.09
70.8
70.06
70.77
71.25
70.84
70.83
71.07
71.18
70.37
72.29
71.0
70.56
71.52
72.18
71.56
71.14
72.19
70.84
71.99
70.87
70.78
71.39
71.72
72.15
73.19
71.67
71.96
71.58
71.85
70.86
71.37
70.52
72.48
71.01
72.02
73.01
70.86
72.18
72.49
71.02
70.97
71.42
70.65
70.75
71.63
71.46
71.43
70.31
71.19
72.0
72.13
72.43
70.59
71.36
71.73
72.11
71.36
71.41
71.4
71.4
71.06
71.67
71.82
70.76
70.88
71.16
71.18
70.99
71.1
71.78
71.7
71.94
72.08
72.12
71.87
71.66
72.31
71.77
72.2
72.13
72.7
72.36
72.39
72.45
70.53
71.05
70.63
70.06
69.63
71.0
70.63
70.23
70.78
71.47
70.32
70.72
71.11
70.52
70.41
70.88
70.24
70.09
71.04
70.56
70.54
71.0
69.94
70.34
70.35
71.21
69.95
71.5
70.67
70.08
70.45
70.55
70.76
70.63
70.89
70.37
70.67
70.56
70.39
70.7
70.33
70.38
69.84
69.82
70.73
70.34
70.46
70.25
71.08
70.91
70.47
70.52
71.08
70.73
71.0
71.01
70.96
72.49
73.03
71.8
71.33
70.76
70.57
71.38
71.23
71.38
72.04
71.57
71.11
70.79
71.86
71.4
71.31
70.88
72.65
70.74
71.87
71.99
71.6
70.79
71.33
71.28
71.19
72.88
71.07
71.3
71.87
70.81
70.6
72.15
71.05
72.55
71.64
71.1
71.4
70.29
70.55
70.91
71.51
71.44
70.56
72.38
70.73
71.24
71.3
71.49
71.56
70.41
70.98
71.12
71.43
71.91
71.33
70.89
72.45
72.66
70.84
71.11
71.72
71.03
71.25
71.0
71.52
70.98
72.14
70.8
71.17
71.03
71.41
71.51
71.18
71.78
71.84
71.59
71.7
71.21
71.63
71.78
72.04
71.7
72.07
72.19
72.25
72.66
72.63
73.29
74.4
70.44
69.59
70.53
69.65
70.38
70.17
70.37
70.59
70.59
70.29
70.27
70.27
70.27
70.71
70.82
70.62
70.91
71.2
70.9
70.22
70.53
69.45
71.1
70.74
71.57
70.87
70.68
71.41
70.7
72.38
69.98
70.07
70.47
70.28
70.51
70.34
70.98
70.18
70.1
70.99
70.66
71.01
71.56
70.53
70.71
71.36
71.2
71.26
70.76
70.56
71.45
71.23
70.57
70.33
72.31
70.92
70.18
70.46
71.22
71.38
71.41
71.2
71.28
70.29
71.26
71.34
72.77
71.58
72.22
70.94
71.06
71.6
72.03
72.27
71.46
71.21
71.53
71.77
71.75
71.22
70.44
71.04
71.29
70.45
71.46
70.55
70.89
71.01
70.76
71.2
70.94
71.25
71.21
72.83
71.14
70.61
71.17
72.17
70.76
71.57
71.0
71.12
70.77
70.93
71.43
71.07
71.81
72.26
70.52
71.25
71.28
71.43
71.51
71.01
70.84
72.5
72.48
71.29
71.04
71.39
71.1
71.42
72.03
71.37
71.27
72.0
71.21
71.41
71.58
72.06
72.16
72.48
72.12
72.21
72.6
72.27
72.72
72.23
72.79
72.95
73.38
73.22
73.52
69.95
69.72
68.93
71.45
70.89
69.9
70.06
70.31
69.98
69.69
71.06
71.26
70.85
71.39
70.6
70.26
70.08
70.34
70.15
71.31
70.69
71.04
70.49
70.32
71.13
70.15
71.02
70.28
70.99
70.8
71.2
71.77
70.91
71.05
71.31
70.76
71.73
70.91
71.4
71.39
70.89
71.4
71.66
71.55
71.97
70.32
70.67
71.1
71.48
71.89
71.21
71.52
71.32
70.55
70.92
70.85
71.19
70.72
70.73
70.79
71.79
71.18
71.66
71.84
72.71
72.09
70.86
71.47
71.65
72.41
70.71
70.34
71.72
72.0
71.45
72.38
71.54
72.09
71.43
71.5
71.82
72.71
71.0
71.15
71.11
71.11
71.7
71.97
72.08
70.65
70.7
70.68
70.57
70.99
70.69
72.03
70.41
70.75
71.62
72.55
70.94
70.83
71.0
70.58
71.53
71.4
71.06
71.15
70.97
71.68
70.87
70.48
71.25
71.25
70.75
72.27
70.22
70.6
71.28
71.04
71.44
71.45
71.46
71.24
71.3
71.44
71.62
71.54
71.7
72.05
71.86
72.13
72.1
71.93
72.42
72.53
73.06
73.23
69.85
70.92
71.01
70.22
69.88
71.29
71.83
70.97
71.21
70.46
70.97
70.72
71.36
72.29
70.83
71.84
70.65
73.3
72.62
70.47
70.98
70.91
71.88
71.19
70.39
70.95
70.22
70.36
71.6
71.14
70.78
70.79
71.07
71.31
71.1
71.11
71.07
71.03
70.73
70.35
70.57
70.15
70.8
70.86
71.89
71.65
71.3
71.53
71.27
72.02
73.68
70.35
70.36
70.91
71.96
71.53
71.33
72.89
71.53
72.56
72.49
70.86
71.81
71.83
71.44
69.77
70.39
69.93
70.03
70.32
70.35
70.17
70.3
70.35
70.33
70.42
70.52
70.76
70.31
70.76
70.72
70.5
70.81
70.55
70.6
70.79
70.81
70.74
70.55
70.85
71.04
70.95
70.82
70.65
70.84
70.83
70.86
70.83
70.86
70.93
71.05
71.07
71.37
71.44
71.01
70.99
71.28
71.54
71.06
71.4
71.7
71.06
71.35
71.24
71.61
71.53
71.54
71.95
71.58
71.56
71.5
71.85
71.54
71.63
71.89
71.74
71.74
72.21
72.13
72.33
72.28
72.28
72.31
72.39
72.71
73.25
72.92
72.89
