70.37
70.57
70.34
70.02
69.87
70.42
70.65
71.26
70.06
70.88
71.3
70.23
71.1
70.86
71.01
71.85
69.56
69.98
70.12
70.74
71.12
71.91
71.15
71.12
70.29
69.8
71.81
71.33
70.82
70.82
70.45
70.31
71.19
70.23
70.42
71.68
71.56
70.86
69.35
71.13
70.44
70.39
70.68
71.34
71.31
70.81
69.84
69.97
70.8
71.09
71.29
70.81
70.17
71.53
70.68
70.0
70.54
70.88
69.89
70.35
70.06
69.89
71.77
70.79
70.83
71.32
71.08
71.33
71.24
70.84
71.25
71.21
70.99
70.94
71.86
70.76
70.97
70.68
72.34
70.71
71.74
72.89
71.52
71.49
71.75
71.64
71.91
72.89
71.88
71.66
71.39
72.11
71.49
71.49
71.22
71.21
71.61
71.29
71.35
70.19
73.82
71.88
72.2
70.8
71.37
71.94
71.09
70.74
71.19
72.23
73.16
71.3
70.82
71.79
72.51
70.82
71.67
70.57
70.27
70.79
72.18
70.9
71.7
71.12
70.63
71.01
71.32
71.48
70.78
72.27
71.0
70.89
71.07
70.97
71.04
71.45
71.44
71.65
72.07
71.86
72.27
72.36
72.36
72.68
72.87
