69.75
72.87
71.48
69.83
70.37
71.23
70.45
70.52
70.54
71.56
70.34
70.57
70.8
70.53
69.95
70.85
70.17
69.69
70.44
71.81
69.72
70.19
71.24
70.34
70.31
69.59
70.6
70.16
70.02
69.87
70.06
70.3
71.05
70.53
70.42
70.63
69.65
69.85
70.65
70.53
71.02
70.83
71.0
70.22
71.66
70.6
71.26
70.66
70.38
71.47
71.18
70.94
71.28
70.26
70.06
70.7
70.88
70.7
70.06
70.81
70.15
69.63
70.95
70.66
71.23
70.25
70.08
71.7
69.92
70.99
71.3
69.88
70.87
70.6
70.23
70.23
71.0
70.17
69.63
70.54
70.36
70.22
68.93
70.7
71.03
71.1
69.54
70.95
70.63
70.37
71.45
70.73
70.41
70.62
70.33
69.93
70.3
70.43
70.11
70.12
69.05
70.1
70.55
70.23
71.52
69.68
70.05
70.78
70.59
69.58
70.59
70.89
71.47
70.29
69.9
69.95
70.27
70.04
71.02
70.78
70.86
71.29
70.32
70.06
70.57
70.62
69.69
70.26
70.07
69.97
70.14
69.89
70.72
71.1
70.84
70.76
70.18
71.11
70.27
72.45
71.19
71.01
71.85
70.52
70.27
71.27
69.56
70.31
69.98
71.4
70.75
70.74
69.99
70.12
70.87
70.71
69.98
71.53
70.44
70.74
70.08
70.39
69.79
70.2
71.92
71.12
70.82
69.69
70.59
71.06
71.91
70.41
70.62
70.34
70.84
71.54
70.17
71.15
69.85
70.88
70.91
71.26
71.06
69.9
70.36
70.24
70.85
71.35
69.85
70.03
71.19
69.89
71.12
69.86
71.02
70.98
70.09
71.39
71.2
70.6
71.04
70.9
70.26
72.15
70.52
70.29
69.77
70.05
69.8
71.11
71.81
70.22
71.96
71.33
70.53
70.08
70.56
69.45
70.54
71.1
70.34
71.53
69.98
70.82
71.0
70.74
70.15
71.38
70.5
70.88
69.94
71.57
71.31
71.0
70.87
70.69
71.55
71.53
70.59
71.39
70.68
70.91
70.82
70.68
71.04
71.55
70.01
70.36
70.95
70.12
70.53
70.58
70.9
70.32
70.45
70.49
70.46
70.52
71.22
71.58
70.21
70.12
71.41
70.32
70.88
70.96
71.86
70.9
70.31
70.34
70.7
71.13
70.07
70.6
70.35
70.15
70.61
70.57
70.72
70.88
71.08
71.44
71.19
71.9
72.38
71.02
70.23
71.21
70.6
69.95
69.85
71.92
70.42
70.73
71.5
69.98
70.45
71.19
71.39
71.68
70.67
70.92
71.6
70.29
70.08
70.28
71.01
70.1
70.96
70.72
71.09
70.69
70.76
71.2
69.64
70.73
70.91
70.52
71.05
70.62
71.56
71.28
70.45
70.07
71.22
70.99
70.22
71.32
70.55
70.47
69.88
70.28
71.29
71.43
71.76
71.18
70.76
71.83
70.97
70.65
70.86
69.74
71.21
70.38
70.63
70.51
70.46
71.0
70.71
70.6
71.19
69.35
70.97
70.37
70.72
70.52
71.07
71.12
70.17
70.04
70.19
70.34
71.36
70.35
71.18
70.95
70.55
72.29
70.83
72.1
71.38
71.46
70.73
71.36
71.13
70.69
70.89
70.98
71.84
70.4
70.37
70.18
70.65
73.3
70.67
70.56
70.1
70.44
72.62
71.22
70.51
71.29
70.81
70.79
70.5
70.39
71.2
71.24
70.57
70.8
70.47
70.55
69.92
70.56
71.2
70.98
70.68
70.88
70.39
70.63
70.5
70.24
71.95
70.72
71.77
70.91
69.96
70.48
70.92
70.4
70.96
71.34
70.7
70.91
71.88
69.95
71.23
71.3
70.33
71.05
71.19
70.89
70.85
71.31
70.46
71.31
70.39
70.91
69.41
70.15
70.76
70.95
70.24
70.63
70.52
71.03
70.81
70.78
70.38
71.73
70.22
72.48
70.66
69.84
69.84
70.91
70.36
70.57
69.82
71.6
70.12
70.73
69.97
70.81
